year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,rpm_torque,nm_torque,prediction
2017,285000,5000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,4386.0,72.0,355391.0
2006,150000,100000,Petrol,Individual,Manual,Second Owner,19.369999999999997,1248.0,81.86,5.0,2400.0,160.0,131368.3
2016,375000,120000,Petrol,Individual,Manual,Second Owner,16.2,1199.0,74.0,5.0,3650.0,110.0,329306.39
2017,573000,30000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,4200.0,113.0,475223.49
2010,120000,70000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,2500.0,59.0,113215.11
2015,400000,39414,Petrol,Dealer,Manual,First Owner,18.9,1197.0,81.86,5.0,4000.0,113.75,411565.67
2014,425000,50000,Diesel,Individual,Manual,Second Owner,21.79,1248.0,88.73,5.0,1750.0,200.0,413371.34
2019,350000,15000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,3500.0,90.0,516081.12
2013,625000,90000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,7.0,1750.0,200.0,384789.11
2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0,4500.0,213.0,1557729.43
2016,650000,50000,Diesel,Individual,Automatic,Second Owner,26.59,1248.0,74.0,5.0,2000.0,190.0,557423.8
2015,670000,120000,Diesel,Individual,Manual,First Owner,24.2,1498.0,98.6,7.0,1750.0,200.0,610977.28
2013,250000,27000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,3500.0,90.0,262592.43
2005,45000,55425,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,2500.0,59.0,67439.25
2007,160000,120000,Petrol,Individual,Manual,Third Owner,17.7,1497.0,78.0,5.0,2700.0,124.46000000000001,143592.93
2019,380000,15000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,4386.0,72.0,435925.89
2010,130000,50000,Petrol,Individual,Manual,First Owner,18.0,995.0,62.0,5.0,4200.0,90.3,172465.14
2016,420000,30000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82.0,5.0,4000.0,114.0,388893.53
2017,1400000,70000,Diesel,Individual,Manual,First Owner,17.6,2179.0,153.86,7.0,2125.0,400.0,1399836.74
1999,60000,140000,Petrol,Individual,Manual,Third Owner,19.369999999999997,1248.0,81.86,5.0,2400.0,160.0,60362.82
2017,860000,31000,Diesel,Dealer,Automatic,First Owner,21.66,1498.0,103.52,5.0,2000.0,250.0,982271.59
2018,1000000,70000,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,5.0,1750.0,200.0,698361.13
2014,196000,60000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,3500.0,69.0,212314.28
2019,950000,15000,Diesel,Individual,Manual,First Owner,22.1,1396.0,88.7,5.0,2125.0,219.7,805667.94
2009,380000,150000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.0,7.0,2200.0,320.0,474101.21
2011,210000,35000,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,5.0,3500.0,90.0,194803.64
2011,450000,110000,Petrol,Individual,Manual,Third Owner,16.8,1497.0,116.4,5.0,4800.0,146.0,308909.93
2018,2800000,40000,Diesel,Individual,Automatic,First Owner,16.25,1968.0,148.0,7.0,2375.0,340.0,1690403.34
2009,130000,70000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,3000.0,62.0,119620.14
2017,484999,35000,Diesel,Individual,Manual,First Owner,20.65,1248.0,88.7,5.0,2375.0,190.0,612422.21
2009,190000,90000,Petrol,Individual,Manual,Third Owner,17.5,1298.0,85.8,5.0,4000.0,114.0,184213.72
2017,750000,50000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,1750.0,200.0,681576.96
2016,1350000,25000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,7.0,2200.0,330.0,1130840.93
2013,295000,82246,Petrol,Dealer,Manual,First Owner,20.36,1197.0,78.9,5.0,4000.0,111.7,319358.65
2005,310000,200000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,8.0,2400.0,199.92,220106.06
2015,1050000,90000,Diesel,Individual,Manual,First Owner,15.4,2179.0,120.0,7.0,2300.0,280.0,803007.08
2017,2950000,50000,Diesel,Individual,Automatic,First Owner,15.04,2755.0,174.5,7.0,2000.0,450.0,2280154.76
2018,340000,120000,Petrol,Individual,Manual,First Owner,20.3,998.0,68.05,5.0,3500.0,94.14,417534.96
2014,600000,90000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0,2000.0,190.0,385477.1
2006,200000,60000,Petrol,Individual,Manual,Third Owner,11.9,2354.0,144.0,5.0,4700.0,196.0,283003.89
2018,480000,40000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5.0,4000.0,113.75,523996.18
2001,33983,80000,Petrol,Individual,Manual,Second Owner,19.369999999999997,1248.0,81.86,5.0,2400.0,160.0,78555.7
2012,415000,108000,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0,2000.0,190.0,294142.31
2011,380000,80000,Diesel,Individual,Manual,First Owner,13.6,2523.0,63.0,7.0,1470.0,180.0,334661.6
2012,300000,70000,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,5.0,2000.0,190.0,315631.18
2006,158000,140000,Petrol,Individual,Manual,Third Owner,17.7,1497.0,78.0,5.0,2700.0,124.46000000000001,127363.12
2013,459999,60000,Diesel,Individual,Manual,Second Owner,21.27,1396.0,88.76,5.0,2125.0,219.6,378176.94
2013,227999,60000,Diesel,Individual,Manual,Second Owner,25.0,1396.0,69.01,5.0,2400.0,140.0,329720.62
2014,240000,50000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,3500.0,69.0,231997.08
2008,135000,90000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,3500.0,90.0,133411.01
2007,95000,70000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,3000.0,62.0,96828.58
2012,376000,26000,Petrol,Individual,Manual,First Owner,19.4,1198.0,86.8,5.0,4500.0,109.0,290981.73
2006,85000,150000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,3000.0,62.0,82290.04
1999,52000,100000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0,2500.0,59.0,37594.62
2010,240000,143000,Petrol,Individual,Manual,First Owner,17.5,1298.0,85.8,5.0,4000.0,114.0,215909.04
2008,250000,100000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0,4500.0,99.04,136618.95
2017,440000,50000,Petrol,Individual,Manual,Second Owner,18.6,1197.0,81.83,5.0,4000.0,114.7,423990.11
2009,340000,40000,Diesel,Individual,Manual,First Owner,23.0,1396.0,90.0,5.0,2250.0,219.52,280994.47
2012,350000,25000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,4000.0,111.8,273848.77
2016,700000,110000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,5.0,1750.0,200.0,648220.55
